id,product_hash,category_id,name,slug,description,price,available_item_count,metadata_json
52afdceb-2534-3938-6a99-6c60bdca09c7,0ef9003b4717069e78cb9533bfe9260c93387616fa7122788f58dc040f918ad2,e24d5c40-3574-ad2d-0e49-2941e73894ba,Candy Yuzu And Kinkan,muji-candy-yuzu-and-kinkan,"A sweet, citrus-flavored snack made with yuzu and kumquat.
*Made in a facility that processes eggs, milk, peanuts, shellfish and wheat.
 ",2.9,109,"{""brand"": ""MUJI""}"
ed657467-abd4-afff-fa56-7b54a67aee71,a46892d13d4302e00857ca29262bd64ba685b8d57e2013c02befec0997aa56b8,49c637b2-9472-b72b-d61d-2e7746ddd16e,Nylon Makeup Box - Large,muji-nylon-makeup-box---large,"Perfect storage and organizer for your make up tools and skin care items. You can also use them in combination with our Polypropylene Makeup Boxes for additional organization.
Includes a detachable brush holder and a handle so you can travel with convenience.
",39.9,26,"{""brand"": ""MUJI""}"
b3841b4b-9d08-1657-864d-4fabf5f3b2a9,9e3b08d91c3b9aebd9a4bd4119ac0eb6d12a6cb88a0e8757d9da0cdeb7ba94b0,3cb03559-21a9-2fd5-77fc-163de5c2b186,Styrene Divider - Small,muji-styrene-divider---small,"This styrene 3-partition rack has a sturdy, stable construction that makes organizing and retrieving books, magazines, and documents easy and stress-free. Great for use on a bookshelf or desk, it can be used horizontally or vertically to fit your needs.",7.9,32,"{""brand"": ""MUJI""}"
cb8b9235-18ae-c101-cf0e-8c4471827eb5,ddff2a0c9f37c619ab050e0848316fc363a91324b51c9e21857a4709f4a378a1,19417ae8-ee9f-68ac-13ca-22ffcffc072a,Stainless Steel Wired Rack,muji-stainless-steel-wired-rack,"A wire rack for bathroom storage that drains well and does not rust easily. Neatly stores bottles or small items within a stainless steel frame design featuring thoughtful spacing so that residue can easily be rinsed off.
*Other products pictured are not included.
 
 ",15.9,109,"{""brand"": ""MUJI""}"
7fc822fe-9a30-bd1c-cd7a-6fa9fe15971c,b08fb5e58588e6e1d277c0e3b7cb25a830ad3024adb6cc39413f33570afb5af8,e24d5c40-3574-ad2d-0e49-2941e73894ba,Japanese Style Carrot Umami Dressing,muji-japanese-style-carrot-umami-dressing,"Rich carrot flavor and sweetness meets gentle tang and savory depth.
Made with real carrots, smooth apple cider vinegar, sweet Mirin, and savory soy sauce, this Japanese-style dressing brings a balanced and flavorful twist to your meals.",9.9,101,"{""brand"": ""MUJI""}"
c20589ce-3558-6fda-ca38-e0ceb52f91af,3698609d70f2292c9449977dc8d225c4f6ef659fd8b4304c2dc9a93febf566ea,a8414430-b8eb-1c9d-d897-af586cf5cfbf,Panama Fedora Hat,muji-panama-fedora-hat,"This Panama fedora hat is perfect for sunny days, with a wide brim that gives you extra sun protection. Individually made by hand-knitting durable toquilla straw, giving it a natural texture that is breathable in hot weather and provides air circulation for your head. A hidden strap on the inside allows for size adjustment.",69.9,15,"{""brand"": ""MUJI""}"
2fa3f4f8-11b1-747c-c538-8161b68cab5e,635037667d8e68bd6156ec7761b3ad90b0e1096d319b99c1f3905a59c32a4fd3,80254623-3283-49a9-f114-c8ff78ee3c37,Waffle Weave Blanket - Single,muji-waffle-weave-blanket---single,"Made with a soft and fluffy waffle texture, this cotton blanket features a moderate thickness and a smooth feel. Recommended as summer bedding or for relaxing in the living room. When not in use, draping it over the back of a sofa adds a stylish accent to your room's decor.",59.9,121,"{""brand"": ""MUJI""}"
641fd4f8-b640-7bce-1e13-d7a252b15a62,edf44d5e9bf9fd118f700aaec171501d54ad05f5cbd74e87ff80d79705f907e5,c5d45832-85d8-b0a2-95a1-bc9f6a11f666,Women's Kapok Blend Denim Jumper Dress,muji-womens-kapok-blend-denim-jumper-dress,"The perfect versatile dress for layering over a t-shirt or blouse. It has a casual design that suits a variety of styles depending on what it is paired with. The side opens with a zipper so it is quick and easy to put on, and there is a slit on the back for comfortable movement. 
Made with a blend of organic cotton and kapok, an environmentally friendly plant grown without pesticides. By using a fabric that mixes kapok with cotton, it is softer and lighter than conventional 100% cotton.
[What is",59.99,28,"{""brand"": ""MUJI""}"
3433813e-1ec8-4e54-3515-4cb361248742,76fac88b7bc39bfc5d59df13ac30f14feac1e9efacff12c002ac7e4bb2fbac22,a4381e6b-90a6-63fd-6675-ba1e37ee4459,B6 Vertical Monthly/Weekly Planner From Aug. 2026 - Mon. Start,muji-b6-vertical-monthlyweekly-planner-from-aug-2026---mon-start,"This Monthly-Weekly Vertical Planner is made with high quality paper. Perfect for organizing your day, specifically by the hour. The vinyl cover protects it from accidental spills and stains. It includes a pocket you can slide cards or folded paper into.
Pages include (in the following order):

Monthly calendar overview (2026-2027)
Yearly overview for 2027
Monthly calendar (beginning in August 2026)
Weekly vertical hourly schedule (8am to 10pm)
Lined pages for notes

",12.9,49,"{""brand"": ""MUJI""}"
803f91c5-56bd-7120-d572-72414843c02c,b2e6c0fbd89b841bd3f162a337b39ef5293ede2170e4fe33159d2c590ce1e4e8,a4381e6b-90a6-63fd-6675-ba1e37ee4459,A5 Vertical Monthly/Weekly Planner From Aug. 2026 - Mon. Start,muji-a5-vertical-monthlyweekly-planner-from-aug-2026---mon-start,"This Monthly-Weekly Vertical Planner is made with high quality paper. Perfect for organizing your day, specifically by the hour. The vinyl cover protects it from accidental spills and stains. It includes a pocket you can slide cards or folded paper into.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in August 2026)
Weekly vertical hourly schedule (8am to 10pm)
Lined pages for notes

",14.9,50,"{""brand"": ""MUJI""}"
